nas_datetime,rn_url,concept_synonym_type,concept_synonym_name
2020-09-21T16:39:59Z,https://chem.nlm.nih.gov/chemidplus/rn/906805-06-9,Synonyms,IMC-11F8
2020-09-21T16:39:59Z,https://chem.nlm.nih.gov/chemidplus/rn/906805-06-9,Synonyms,"Immunoglobulin G1, anti-(human epidermal growth factor receptor (receptor tyrosine-protein kinase ErbB-1, EC 2.7.10.1)); human monoclonal IMC-11F8 gamma1 heavy chain (224-214')-disulfide with human monoclonal IMC-11F8 kappa light chain, dimer (230- 230''"
2020-09-21T16:39:59Z,https://chem.nlm.nih.gov/chemidplus/rn/906805-06-9,Synonyms,Necitumumab
2020-09-21T16:39:59Z,https://chem.nlm.nih.gov/chemidplus/rn/906805-06-9,Synonyms,Portrazza
2020-09-21T16:39:59Z,https://chem.nlm.nih.gov/chemidplus/rn/906805-06-9,Synonyms,UNII-2BT4C47RUI
2020-09-21T16:39:59Z,https://chem.nlm.nih.gov/chemidplus/rn/906805-06-9,Systematic Name,"Immunoglobulin G1, anti-(human epidermal growth factor receptor) (human monoclonal IMC-11F8 gamma1-chain), disulfide with human monoclonal IMC-11F8 kappa-chain, dimer"
2020-09-21T16:44:35Z,https://chem.nlm.nih.gov/chemidplus/rn/1417318-27-4,Name of Substance,Utomilumab [USAN]
2020-09-21T16:44:35Z,https://chem.nlm.nih.gov/chemidplus/rn/1417318-27-4,Synonyms,PF 5082566
2020-09-21T16:44:35Z,https://chem.nlm.nih.gov/chemidplus/rn/1417318-27-4,Synonyms,PF-05082566
2020-09-21T16:44:35Z,https://chem.nlm.nih.gov/chemidplus/rn/1417318-27-4,Synonyms,UNII-6YY8O697VF
2020-09-21T16:44:35Z,https://chem.nlm.nih.gov/chemidplus/rn/1417318-27-4,Synonyms,Utomilumab
2020-09-21T16:44:35Z,https://chem.nlm.nih.gov/chemidplus/rn/1417318-27-4,Systematic Name,PF 05082566
2020-09-21T16:44:59Z,https://chem.nlm.nih.gov/chemidplus/rn/192185-72-1,Name of Substance,Tipifarnib
2020-09-21T16:44:59Z,https://chem.nlm.nih.gov/chemidplus/rn/192185-72-1,Name of Substance,Tipifarnib [USAN:INN]
2020-09-21T16:44:59Z,https://chem.nlm.nih.gov/chemidplus/rn/192185-72-1,Synonyms,(R)-( )-R115777
2020-09-21T16:44:59Z,https://chem.nlm.nih.gov/chemidplus/rn/192185-72-1,Synonyms,(R)-6-(Amino(4-chlorophenyl)(1-methyl-1H-imidazol-5-yl)methyl)-4-(3-chlorophenyl)-1-methyl-2(1H)-quinolinone
2020-09-21T16:44:59Z,https://chem.nlm.nih.gov/chemidplus/rn/192185-72-1,Synonyms,"2 (1H))-Quinolinone,6-(amino(4-chlorophenyl)(1-methyl-1H-imidazol-5-yl)methyl)-4-(3-chlorophenyl)-1-methyl-, (+)-"
2020-09-21T16:44:59Z,https://chem.nlm.nih.gov/chemidplus/rn/192185-72-1,Synonyms,CCRIS 9329
2020-09-21T16:44:59Z,https://chem.nlm.nih.gov/chemidplus/rn/192185-72-1,Synonyms,Tipifarnib
2020-09-21T16:44:59Z,https://chem.nlm.nih.gov/chemidplus/rn/192185-72-1,Synonyms,UNII-MAT637500A
2020-09-21T16:44:59Z,https://chem.nlm.nih.gov/chemidplus/rn/192185-72-1,Synonyms,Zarnestra
2020-09-21T16:44:59Z,https://chem.nlm.nih.gov/chemidplus/rn/192185-72-1,Systematic Names,(R)-6-(Amino(4-chlorophenyl)(1-methyl-1H-imidazol-5-yl)methyl)-4-(3-chlorophenyl)-1-methyl-2(1H)-quinolinone
2020-09-21T16:44:59Z,https://chem.nlm.nih.gov/chemidplus/rn/192185-72-1,Systematic Names,"2 (1H))-Quinolinone,6-(amino(4-chlorophenyl)(1-methyl-1H-imidazol-5-yl)methyl)-4-(3-chlorophenyl)-1-methyl-"
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Name of Substance,Temozolomide
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Name of Substance,Temozolomide [USAN:INN:BAN]
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,MeSH Heading,Temozolomide
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,"3,4-Dihydro-3-methyl-4-oxoimidazo(5,1-d)-1,2,3,5-tetrazine-8-carboxamide"
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,"3,4-Dihydro-3-methyl-4-oxoimidazo(5,1-d)-as-tetrazine-8-carboxamide"
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,"3-Methyl-4-oxo-3,4-dihydroimidazo(5,1-d)(1,2,3,5)tetrazine-8-carboxamide"
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,"8-Carbamoyl-3-methylimidazo(5,1-d)-1,2,3,5-tetrazin-4(3H)-one"
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,BRN 5547136
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,CCRG 81045
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,CCRG-81045
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,CCRIS 8996
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,M & B 39831
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,M&B 39831
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,MB 39831
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,Methazolastone
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,NSC 362856
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,Sch 52365
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,Temodal
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,Temodar
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,Temozolodida
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,Temozolodida [Spanish]
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,Temozolomide
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,Temozolomidum
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,Temozolomidum [Latin]
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Synonyms,UNII-YF1K15M17Y
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Systematic Names,"3,4-Dihydro-3-methyl-4-oxoimidazo(5,1-d)-as-tetrazine-8-carboxamide"
2020-09-21T16:45:34Z,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,Systematic Names,"Imidazo(5,1-d)(1,2,3,5)tetrazine-8-carboxamide, 3,4-dihydro-3-methyl-4-oxo-"
2020-09-21T16:47:57Z,https://chem.nlm.nih.gov/chemidplus/rn/1038915-64-8,Results Name,Niraparib hydrochloride
2020-09-21T16:47:57Z,https://chem.nlm.nih.gov/chemidplus/rn/1038915-64-8,Name of Substance,2-(4-(Piperidin-3-yl)phenyl)-2H-indazole-7-carboxamide hydrochloride
2020-09-21T16:47:57Z,https://chem.nlm.nih.gov/chemidplus/rn/1038915-64-8,Name of Substance,Niraparib hydrochloride
2020-09-21T16:47:57Z,https://chem.nlm.nih.gov/chemidplus/rn/1038915-64-8,Synonyms,2-(4-((3S)-Piperidin-3-yl)phenyl)-2H-indazole-7-carboxamide hydrochloride
2020-09-21T16:47:57Z,https://chem.nlm.nih.gov/chemidplus/rn/1038915-64-8,Synonyms,MK 4827
2020-09-21T16:47:57Z,https://chem.nlm.nih.gov/chemidplus/rn/1038915-64-8,Synonyms,MK-4827
2020-09-21T16:47:57Z,https://chem.nlm.nih.gov/chemidplus/rn/1038915-64-8,Synonyms,MK4827
2020-09-21T16:47:57Z,https://chem.nlm.nih.gov/chemidplus/rn/1038915-64-8,Synonyms,Niraparib HCl
2020-09-21T16:47:57Z,https://chem.nlm.nih.gov/chemidplus/rn/1038915-64-8,Synonyms,UNII-L4JFC1PHCI
2020-09-21T16:47:57Z,https://chem.nlm.nih.gov/chemidplus/rn/1038915-64-8,Systematic Name,"2H-Indazole-7-carboxamide, 2-(4-(3S)-3-piperidinylphenyl)-, hydrochloride (1:1)"
2020-09-21T16:48:05Z,https://chem.nlm.nih.gov/chemidplus/rn/1038915-73-9,Name of Substance,Niraparib tosylate
2020-09-21T16:48:05Z,https://chem.nlm.nih.gov/chemidplus/rn/1038915-73-9,Synonyms,"2H-Indazole-7-carboxamide, 2-(4-(3S)-3-piperidinylphenyl)-, 4-methylbenzenesulfonate (1:1)"
2020-09-21T16:48:05Z,https://chem.nlm.nih.gov/chemidplus/rn/1038915-73-9,Synonyms,MK-4827-tosylate
2020-09-21T16:48:05Z,https://chem.nlm.nih.gov/chemidplus/rn/1038915-73-9,Synonyms,Niraparib tosylate
2020-09-21T16:48:05Z,https://chem.nlm.nih.gov/chemidplus/rn/1038915-73-9,Synonyms,UNII-75KE12AY9U
2020-09-21T16:48:05Z,https://chem.nlm.nih.gov/chemidplus/rn/1038915-73-9,Synonyms,ZEJULA
2020-09-21T16:48:12Z,https://chem.nlm.nih.gov/chemidplus/rn/1613220-15-7,Name of Substance,Niraparib tosylate monohydrate
2020-09-21T16:48:12Z,https://chem.nlm.nih.gov/chemidplus/rn/1613220-15-7,Synonyms,"2H-Indazole-7-carboxamide, 2-(4-(3S)-3-piperidinylphenyl)-, 4-methylbenzenesulfonate, hydrate (1:1:1)"
2020-09-21T16:48:12Z,https://chem.nlm.nih.gov/chemidplus/rn/1613220-15-7,Synonyms,Niraparib tosylate monohydrate
2020-09-21T16:48:12Z,https://chem.nlm.nih.gov/chemidplus/rn/1613220-15-7,Synonyms,UNII-195Q483UZD
2020-09-21T16:48:12Z,https://chem.nlm.nih.gov/chemidplus/rn/1613220-15-7,Synonyms,ZEJULA
2020-09-21T16:48:48Z,https://chem.nlm.nih.gov/chemidplus/rn/1453084-37-1,Name of Substance,Mirvetuximab soravtansine [USAN]
2020-09-21T16:48:48Z,https://chem.nlm.nih.gov/chemidplus/rn/1453084-37-1,Synonyms,huMov 19
2020-09-21T16:48:48Z,https://chem.nlm.nih.gov/chemidplus/rn/1453084-37-1,Synonyms,IMGN 853
2020-09-21T16:48:48Z,https://chem.nlm.nih.gov/chemidplus/rn/1453084-37-1,Synonyms,IMGN853
2020-09-21T16:48:48Z,https://chem.nlm.nih.gov/chemidplus/rn/1453084-37-1,Synonyms,Mirvetuximab soravtansine
2020-09-21T16:48:48Z,https://chem.nlm.nih.gov/chemidplus/rn/1453084-37-1,Synonyms,UNII-98DE7VN88D
2020-09-21T16:48:48Z,https://chem.nlm.nih.gov/chemidplus/rn/1453084-37-1,Systematic Name,"Immunoglobulin G1, anti-(human folate receptor alpha) (human-Mus musculus monoclonal M9346A heavy chain), disulfide with human-Mus musculus monoclonal M9346A light chain, dimer, tetraamide with N2'-(4-((3-carboxy-3-sulfopropyl)dithio)-4-methyl-1-oxopenty"
2020-09-21T16:49:11Z,https://chem.nlm.nih.gov/chemidplus/rn/407577-53-1,Name of Substance,"Fulvestrant, 7beta-"
2020-09-21T16:49:11Z,https://chem.nlm.nih.gov/chemidplus/rn/407577-53-1,Synonym,UNII-L8HA5DT6RS
2020-09-21T16:49:19Z,https://chem.nlm.nih.gov/chemidplus/rn/98008-06-1,Name of Substance,Fulvestrant sulfone
2020-09-21T16:49:19Z,https://chem.nlm.nih.gov/chemidplus/rn/98008-06-1,Synonym,UNII-55928538EN
2020-09-21T16:49:32Z,https://chem.nlm.nih.gov/chemidplus/rn/113942-30-6,Name of Substance,Temozolomide acid
2020-09-21T16:49:32Z,https://chem.nlm.nih.gov/chemidplus/rn/113942-30-6,Synonyms,"3-Methyl-4-oxo-3,4-dihydroimidazo(5,1-d)(1,2,3,5)tetrazine-8-carboxylic acid"
2020-09-21T16:49:32Z,https://chem.nlm.nih.gov/chemidplus/rn/113942-30-6,Synonyms,"Imidazo(5,1-d)-1,2,3,5-tetrazine-8-carboxylic acid, 3,4-dihydro-3-methyl-4-oxo-"
2020-09-21T16:49:32Z,https://chem.nlm.nih.gov/chemidplus/rn/113942-30-6,Synonyms,Temozolomide acid
2020-09-21T16:49:32Z,https://chem.nlm.nih.gov/chemidplus/rn/113942-30-6,Synonyms,"Temozolomide impurity, temozolomide acid- [USP]"
2020-09-21T16:49:32Z,https://chem.nlm.nih.gov/chemidplus/rn/113942-30-6,Synonyms,Temozolomide-8-carboxylic acid
2020-09-21T16:49:32Z,https://chem.nlm.nih.gov/chemidplus/rn/113942-30-6,Synonyms,UNII-M35A7FW55W
2020-09-21T16:49:39Z,https://chem.nlm.nih.gov/chemidplus/rn/114601-31-9,Name of Substance,"3-Methyl-4-oxo-3,4-dihydroimidazo(5,1-d)(1,2,3,5)tetrazine-8-carbonitrile"
2020-09-21T16:49:39Z,https://chem.nlm.nih.gov/chemidplus/rn/114601-31-9,Synonyms,"3,4-Dihydro-3-methyl-4-oxoimidazo(5,1-d)-1,2,3,5-tetrazine-8-carbonitrile"
2020-09-21T16:49:39Z,https://chem.nlm.nih.gov/chemidplus/rn/114601-31-9,Synonyms,"3-Methyl-4-oxo-3,4-dihydroimidazo(5,1-d)(1,2,3,5)tetrazine-8-carbonitrile"
2020-09-21T16:49:39Z,https://chem.nlm.nih.gov/chemidplus/rn/114601-31-9,Synonyms,"8-Cyano-3-methyl-(3H)-imidazo(5,1-d)-tetrazin-4-one"
2020-09-21T16:49:39Z,https://chem.nlm.nih.gov/chemidplus/rn/114601-31-9,Synonyms,Cyanotemozol omide [USP]
2020-09-21T16:49:39Z,https://chem.nlm.nih.gov/chemidplus/rn/114601-31-9,Synonyms,"Imidazo(5,1-d)-1,2,3,5-tetrazine-8-carbonitrile, 3,4-dihydro-3-methyl-4-oxo-"
2020-09-21T16:49:39Z,https://chem.nlm.nih.gov/chemidplus/rn/114601-31-9,Synonyms,Temozolomide impurity C [EP]
2020-09-21T16:49:39Z,https://chem.nlm.nih.gov/chemidplus/rn/114601-31-9,Synonyms,"Temozolomide impurity, cyanotemozol omide [USP]"
2020-09-21T16:49:39Z,https://chem.nlm.nih.gov/chemidplus/rn/114601-31-9,Synonyms,Temozolomide_cyano
2020-09-21T16:49:39Z,https://chem.nlm.nih.gov/chemidplus/rn/114601-31-9,Synonyms,UNII-7H0G4H1HOV
2020-09-21T16:49:47Z,https://chem.nlm.nih.gov/chemidplus/rn/1361198-79-9,Name of Substance,NEO-212
2020-09-21T16:49:47Z,https://chem.nlm.nih.gov/chemidplus/rn/1361198-79-9,Synonyms,(S)-Perillyl alcohol temozolomide carbamate
2020-09-21T16:49:47Z,https://chem.nlm.nih.gov/chemidplus/rn/1361198-79-9,Synonyms,"Carbamic acid, N-((3,4-dihydro-3-methyl-4-oxoimidazo(5,1-d)-1,2,3,5-tetrazin-8-yl)carbonyl)-, ((4S)-4-(1-methylethenyl)-1-cyclohexen-1-yl)methyl ester"
2020-09-21T16:49:47Z,https://chem.nlm.nih.gov/chemidplus/rn/1361198-79-9,Synonyms,NEO-212
2020-09-21T16:49:47Z,https://chem.nlm.nih.gov/chemidplus/rn/1361198-79-9,Synonyms,Tmz-poh carbamate
2020-09-21T16:49:47Z,https://chem.nlm.nih.gov/chemidplus/rn/1361198-79-9,Synonyms,UNII-237TB781D9
2020-09-21T16:50:34Z,https://chem.nlm.nih.gov/chemidplus/rn/284461-74-1,Name of Substance,BAY-439007
2020-09-21T16:50:34Z,https://chem.nlm.nih.gov/chemidplus/rn/284461-74-1,Synonyms,"2-Pyridinecarboxamide, 4-(4-((((4-chloro-3-(trifluoromethyl) phenyl)amino)carbonyl)amino)phenoxy)-"
2020-09-21T16:50:34Z,https://chem.nlm.nih.gov/chemidplus/rn/284461-74-1,Synonyms,BAY 43-9007
2020-09-21T16:50:34Z,https://chem.nlm.nih.gov/chemidplus/rn/284461-74-1,Synonyms,BAY-43-9007
2020-09-21T16:50:34Z,https://chem.nlm.nih.gov/chemidplus/rn/284461-74-1,Synonyms,BAY-439007
2020-09-21T16:50:34Z,https://chem.nlm.nih.gov/chemidplus/rn/284461-74-1,Synonyms,N-(4-Chloro-3-(trifluoromethyl)phenyl)-N'-(4-(2-carbamoyl-4-pyridyloxy)phenyl)urea
2020-09-21T16:50:34Z,https://chem.nlm.nih.gov/chemidplus/rn/284461-74-1,Synonyms,N-Desmethyl sorafenib
2020-09-21T16:50:34Z,https://chem.nlm.nih.gov/chemidplus/rn/284461-74-1,Synonyms,Sorafenib metabolite M4
2020-09-21T16:50:34Z,https://chem.nlm.nih.gov/chemidplus/rn/284461-74-1,Synonyms,UNII-N4T1W2J64C
2020-09-21T16:50:41Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-03-3,Results Name,Sorafenib N-oxide
2020-09-21T16:50:41Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-03-3,Name of Substance,BAY-673472
2020-09-21T16:50:41Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-03-3,Synonyms,"2-Pyridinecarboxamide, 4-(4((((4-chloro-3-(trifluoromethyl)phenyl)amino)carbonyl)amino)phenoxy)N-methyl-,1-oxide"
2020-09-21T16:50:41Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-03-3,Synonyms,4-(4-(((4-Chloro-3-(trifluoromethyl)phenyl)carbamoyl)amino)phenoxy)-N-methylpyridine-2-carboxamide 1-oxide
2020-09-21T16:50:41Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-03-3,Synonyms,4-(4-(3-(4-Chloro-3-(trifluoromethyl)phenyl)ureido)phenoxy)-2-(methylcarbamoyl)pyridine 1-oxide
2020-09-21T16:50:41Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-03-3,Synonyms,BAY-67-3472
2020-09-21T16:50:41Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-03-3,Synonyms,BAY-673472
2020-09-21T16:50:41Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-03-3,Synonyms,J2.910.287B
2020-09-21T16:50:41Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-03-3,Synonyms,Sorafenib metabolite M2
2020-09-21T16:50:41Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-03-3,Synonyms,Sorafenib N oxide
2020-09-21T16:50:41Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-03-3,Synonyms,Sorafenib N-oxide
2020-09-21T16:50:41Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-03-3,Synonyms,Srf-nox
2020-09-21T16:50:41Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-03-3,Synonyms,UNII-5XYK65KIGD
2020-09-21T16:50:49Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-04-4,Results Name,N-Desmethylsorafenib N-oxide
2020-09-21T16:50:49Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-04-4,Name of Substance,BAY-68-7769
2020-09-21T16:50:49Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-04-4,Synonyms,"2-Pyridinecarboxamide, 4-(4-((((4-chloro-3-(trifluoromethyl)phenyl)amino)carbonyl)amino)phenoxy)-, 1-oxide"
2020-09-21T16:50:49Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-04-4,Synonyms,4-(4-(((4-Chloro-3-(trifluoromethyl)phenyl)carbamoyl)amino)phenoxy)pyridine-2-carboxamide 1-oxide
2020-09-21T16:50:49Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-04-4,Synonyms,BAY 68-7769
2020-09-21T16:50:49Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-04-4,Synonyms,BAY-68-7769
2020-09-21T16:50:49Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-04-4,Synonyms,Des-srf-N-oxide
2020-09-21T16:50:49Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-04-4,Synonyms,Des-srf-nox
2020-09-21T16:50:49Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-04-4,Synonyms,N-Desmethylsorafenib N-oxide
2020-09-21T16:50:49Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-04-4,Synonyms,Sorafenib metabolite M5
2020-09-21T16:50:49Z,https://chem.nlm.nih.gov/chemidplus/rn/583840-04-4,Synonyms,UNII-H2FQP001BP
2020-09-21T16:51:57Z,https://chem.nlm.nih.gov/chemidplus/rn/1703793-34-3,Name of Substance,Avapritinib [INN]
2020-09-21T16:51:57Z,https://chem.nlm.nih.gov/chemidplus/rn/1703793-34-3,Synonyms,Avapritinib
2020-09-21T16:51:57Z,https://chem.nlm.nih.gov/chemidplus/rn/1703793-34-3,Synonyms,Avapritinib [INN]
2020-09-21T16:51:57Z,https://chem.nlm.nih.gov/chemidplus/rn/1703793-34-3,Synonyms,BLU-285
2020-09-21T16:51:57Z,https://chem.nlm.nih.gov/chemidplus/rn/1703793-34-3,Synonyms,UNII-513P80B4YJ
2020-09-21T16:53:33Z,https://chem.nlm.nih.gov/chemidplus/rn/136894-56-9,MeSH Heading,Basigin
2020-09-21T16:53:33Z,https://chem.nlm.nih.gov/chemidplus/rn/136894-56-9,Synonyms,Basigin
2020-09-21T16:53:33Z,https://chem.nlm.nih.gov/chemidplus/rn/136894-56-9,Synonyms,Basigin protein
2020-09-21T16:53:33Z,https://chem.nlm.nih.gov/chemidplus/rn/136894-56-9,Synonyms,Extracellular Matrix Metalloproteinase Inducer (EMMPRIN)
2020-09-21T16:53:33Z,https://chem.nlm.nih.gov/chemidplus/rn/136894-56-9,Synonyms,gp42 Protein
2020-09-21T16:53:33Z,https://chem.nlm.nih.gov/chemidplus/rn/136894-56-9,Synonyms,HT7 Antigen
2020-09-21T16:53:33Z,https://chem.nlm.nih.gov/chemidplus/rn/136894-56-9,Synonyms,HT7 Gene product
2020-09-21T16:53:33Z,https://chem.nlm.nih.gov/chemidplus/rn/136894-56-9,Synonyms,HT7 Protein
2020-09-21T16:53:33Z,https://chem.nlm.nih.gov/chemidplus/rn/136894-56-9,Synonyms,Membrane glycoprotein 42
2020-09-21T16:53:33Z,https://chem.nlm.nih.gov/chemidplus/rn/136894-56-9,Synonyms,Mrc OX-47 antigen
2020-09-21T16:53:33Z,https://chem.nlm.nih.gov/chemidplus/rn/136894-56-9,Synonyms,Neurothelin
2020-09-21T16:53:33Z,https://chem.nlm.nih.gov/chemidplus/rn/136894-56-9,Synonyms,OX-47 Antigen
2020-09-21T16:53:33Z,https://chem.nlm.nih.gov/chemidplus/rn/136894-56-9,Systematic Name,Antigen MRC-OX 47 (rat protein moiety reduced)
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Name of Substance,Methylthioinosine
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,MeSH Heading,Methylthioinosine
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,4-26-00-01992 (Beilstein Handbook Reference)
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,6-(Methylthio)purine ribonucleoside
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,6-Methyl MP riboside
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,6-Methyl MP-riboside
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,6-Methyl-9-ribofuranosylpurine-6-thiol
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,6-Methylmercaptopurine
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,6-Methylmercaptopurine ribonucleoside
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,6-Methylmercaptopurine riboside
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,6-Methylthioinosine
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,6-Methylthiopurine riboside
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,6-MMPR
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,"9H-Purine, 6-(methylthio)-9-beta-D-ribofuranosyl-"
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,"9H-Purine, 6-(methylthio)-9-beta-D-ribofuranosyl-, dihydrate"
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,"9H-Purine, 6-(methylthio)-9beta-D-ribofuranosyl-"
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,AI3-50295
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,beta-D-Ribosyl-6-methylthiopurine
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,BRN 0042871
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,EINECS 206-442-2
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,"Inosine, 6-(methylthio)-"
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,Me6MPR
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,Methylmercaptopurine riboside
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,Methylthioinosine
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,MMPR
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,NCI-C04784
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,NSC 40774
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,"Purine-6-thiol, 6-methyl-9-ribofuranosyl-"
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,SQ 21977
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Synonyms,UNII-Y5G39SHR0V
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Systematic Names,6-(Methylthio)-9-beta-D-ribofuranosyl-9H-purine
2020-09-21T16:53:41Z,https://chem.nlm.nih.gov/chemidplus/rn/342-69-8,Systematic Names,"9H-Purine, 6-(methylthio)-9-beta-D-ribofuranosyl-"
