c_datetime,concept_classification,rn_url,rn_datetime,concept_registry_number_type,concept_registry_number
2020-09-19T04:39:52Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/518-20-7,NA,NA,NA
2020-09-16T18:10:00Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/52-51-7,NA,NA,NA
2020-09-18T23:07:08Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/52-85-7,NA,NA,NA
2020-09-16T19:09:18Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/53-19-0,NA,NA,NA
2020-09-16T19:05:29Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/535-89-7,NA,NA,NA
2020-09-18T23:34:26Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/545-55-1,NA,NA,NA
2020-09-16T19:11:40Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/55-38-9,NA,NA,NA
2020-09-18T23:47:04Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/55-91-4,NA,NA,NA
2020-09-16T18:35:23Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/555-77-1,NA,NA,NA
2020-09-16T18:40:38Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/56-53-1,NA,NA,NA
2020-09-19T04:54:08Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/56-72-4,NA,NA,NA
2020-09-16T18:09:42Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/56-75-7,NA,NA,NA
2020-09-16T19:57:25Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/57-62-5,NA,NA,NA
2020-09-16T19:24:53Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/58-89-9,NA,NA,NA
2020-09-16T02:27:59Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/59-05-2,NA,NA,NA
2020-09-16T18:40:55Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/59-87-0,NA,NA,NA
2020-09-16T19:12:09Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/60-51-5,NA,NA,NA
2020-09-16T19:00:15Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/61-82-5,NA,NA,NA
2020-09-16T18:18:35Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/62-38-4,NA,NA,NA
2020-09-19T06:32:53Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/62-73-7,NA,NA,NA
2020-09-19T01:19:27Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/62-74-8,NA,NA,NA
2020-09-20T11:15:04Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/63-74-1,NA,NA,NA
2020-09-16T02:45:34Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/645-05-6,NA,NA,NA
2020-09-19T07:50:12Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/67-72-1,NA,NA,NA
2020-09-16T18:15:17Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/70-30-4,NA,NA,NA
2020-09-19T00:10:29Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/70-34-8,NA,NA,NA
2020-09-16T18:37:36Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/72-33-3,NA,NA,NA
2020-09-18T22:55:13Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/7287-19-6,NA,NA,NA
2020-09-20T05:35:55Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/75-21-8,NA,NA,NA
2020-09-16T18:10:06Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/76-06-2,NA,NA,NA
2020-09-16T19:01:45Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/77-09-8,NA,NA,NA
2020-09-18T23:33:50Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/7782-63-0,NA,NA,NA
2020-09-18T23:27:50Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/78-48-8,NA,NA,NA
2020-09-16T19:09:06Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/78308-32-4,NA,NA,NA
2020-09-16T18:54:18Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/79-01-6,NA,NA,NA
2020-09-19T04:27:33Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/79-21-0,NA,NA,NA
2020-09-16T19:57:48Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/79-34-5,NA,NA,NA
2020-09-16T19:24:12Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/79-57-2,NA,NA,NA
2020-09-16T18:07:51Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/80-38-6,NA,NA,NA
2020-09-16T02:39:50Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/8065-48-3,NA,NA,NA
2020-09-16T18:47:09Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/81-81-2,NA,NA,NA
2020-09-18T23:18:08Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/82-66-6,NA,NA,NA
2020-09-16T18:10:12Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/82-68-8,NA,NA,NA
2020-09-19T05:19:08Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/82657-04-3,NA,NA,NA
2020-09-19T04:39:12Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/83-26-1,NA,NA,NA
2020-09-19T00:13:08Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/86-87-3,NA,NA,NA
2020-09-19T03:56:03Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/87-86-5,NA,NA,NA
2020-09-20T11:15:32Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/92-84-2,NA,NA,NA
2020-09-16T02:42:22Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/94-74-6,NA,NA,NA
2020-09-19T00:33:09Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/94-80-4,NA,NA,NA
2020-09-19T00:38:45Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/96-24-2,NA,NA,NA
2020-09-22T08:23:13Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/97-23-4,NA,NA,NA
2020-09-16T02:38:40Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/97-77-8,NA,NA,NA
2020-09-16T19:49:01Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/973-21-7,NA,NA,NA
2020-09-22T00:40:28Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/98-95-3,NA,NA,NA
2020-09-16T18:33:25Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/999-81-5,NA,NA,NA
2020-09-16T02:38:40Z,Alcohol Deterrent,https://chem.nlm.nih.gov/chemidplus/rn/97-77-8,NA,NA,NA
2020-09-16T02:38:40Z,Alcohol Deterrents,https://chem.nlm.nih.gov/chemidplus/rn/97-77-8,NA,NA,NA
2020-09-22T03:53:16Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/114899-77-3,NA,NA,NA
2020-09-16T19:10:06Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/13010-47-4,NA,NA,NA
2020-09-16T18:08:26Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/13909-09-6,NA,NA,NA
2020-09-16T02:40:20Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/148-82-3,NA,NA,NA
2020-09-22T03:17:59Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/154-93-8,NA,NA,NA
2020-09-22T06:35:12Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/16506-27-7,NA,NA,NA
2020-09-20T05:20:43Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/1954-28-5,NA,NA,NA
2020-09-16T19:27:42Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/22089-22-1,NA,NA,NA
2020-09-16T18:36:55Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/29069-24-7,NA,NA,NA
2020-09-16T02:30:40Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/299-75-2,NA,NA,NA
2020-09-22T01:11:46Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/2998-57-4,NA,NA,NA
2020-09-16T19:21:26Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/305-03-3,NA,NA,NA
2020-09-16T02:37:35Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/31645-39-3,NA,NA,NA
2020-09-22T06:35:44Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/3543-75-7,NA,NA,NA
2020-09-23T10:31:22Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/3778-73-2,NA,NA,NA
2020-09-16T18:59:46Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/4342-03-4,NA,NA,NA
2020-09-16T18:38:46Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/488-41-5,NA,NA,NA
2020-09-16T18:07:04Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/50-07-7,NA,NA,NA
2020-09-16T02:27:28Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/50-18-0,NA,NA,NA
2020-09-16T02:41:24Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/51-18-3,NA,NA,NA
2020-09-20T11:14:08Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/51-75-2,NA,NA,NA
2020-09-22T02:33:30Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/52-24-4,NA,NA,NA
2020-09-20T05:16:06Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/54-91-1,NA,NA,NA
2020-09-18T23:34:26Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/545-55-1,NA,NA,NA
2020-09-16T18:29:55Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/55-86-7,NA,NA,NA
2020-09-16T18:08:08Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/55-98-1,NA,NA,NA
2020-09-16T18:07:28Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/6055-19-2,NA,NA,NA
2020-09-16T02:45:34Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/645-05-6,NA,NA,NA
2020-09-16T19:02:55Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/66-75-1,NA,NA,NA
2020-09-20T05:32:37Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/68-76-8,NA,NA,NA
2020-09-21T20:45:34Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/85622-93-1,NA,NA,NA
2020-09-22T10:30:22Z,Alkylating Agents,https://chem.nlm.nih.gov/chemidplus/rn/99674-26-7,NA,NA,NA
2020-09-19T00:17:52Z,Amebicides,https://chem.nlm.nih.gov/chemidplus/rn/54-05-7,NA,NA,NA
2020-09-19T00:41:39Z,Amino Acid,https://chem.nlm.nih.gov/chemidplus/rn/56-84-8,NA,NA,NA
2020-09-19T00:08:53Z,Amino Acid,https://chem.nlm.nih.gov/chemidplus/rn/56-87-1,NA,NA,NA
2020-09-19T01:00:55Z,Amino Acid,https://chem.nlm.nih.gov/chemidplus/rn/61-90-5,NA,NA,NA
2020-09-18T23:18:00Z,Amino Acid,https://chem.nlm.nih.gov/chemidplus/rn/63-91-2,NA,NA,NA
2020-09-16T19:17:21Z,Anabolic Agents,https://chem.nlm.nih.gov/chemidplus/rn/434-07-1,NA,NA,NA
2020-09-16T18:17:32Z,Anabolic Agents,https://chem.nlm.nih.gov/chemidplus/rn/52-78-8,NA,NA,NA
2020-09-16T19:24:47Z,Anabolic Agents,https://chem.nlm.nih.gov/chemidplus/rn/58-18-4,NA,NA,NA
2020-09-16T19:39:32Z,Anabolic Agents,https://chem.nlm.nih.gov/chemidplus/rn/58-20-8,NA,NA,NA
2020-09-16T19:23:02Z,Anabolic Agents,https://chem.nlm.nih.gov/chemidplus/rn/76-43-7,NA,NA,NA
2020-09-16T18:19:51Z,Analgesic,https://chem.nlm.nih.gov/chemidplus/rn/103-90-2,NA,NA,NA
2020-09-17T01:51:56Z,Analgesic,https://chem.nlm.nih.gov/chemidplus/rn/1639-60-7,NA,NA,NA
2020-09-20T00:23:14Z,Analgesic,https://chem.nlm.nih.gov/chemidplus/rn/169590-42-5,NA,NA,NA
2020-09-16T02:39:38Z,Analgesic,https://chem.nlm.nih.gov/chemidplus/rn/437-38-7,NA,NA,NA
2020-09-16T18:05:48Z,Analgesic,https://chem.nlm.nih.gov/chemidplus/rn/50-78-2,NA,NA,NA
2020-09-16T19:27:36Z,Analgesic,https://chem.nlm.nih.gov/chemidplus/rn/552-94-3,NA,NA,NA
2020-09-16T02:29:51Z,Analgesic,https://chem.nlm.nih.gov/chemidplus/rn/60-99-1,NA,NA,NA
2020-09-16T02:29:51Z,Analgesic (Central Nervous System Depressant),https://chem.nlm.nih.gov/chemidplus/rn/60-99-1,NA,NA,NA
2020-09-16T19:37:11Z,Analgesic (Narcotic),https://chem.nlm.nih.gov/chemidplus/rn/1095-90-5,NA,NA,NA
2020-09-16T19:41:41Z,Analgesic (Narcotic),https://chem.nlm.nih.gov/chemidplus/rn/1477-40-3,NA,NA,NA
2020-09-16T19:49:24Z,Analgesic (Narcotic),https://chem.nlm.nih.gov/chemidplus/rn/41444-62-6,NA,NA,NA
2020-09-16T19:50:28Z,Analgesic (Narcotic),https://chem.nlm.nih.gov/chemidplus/rn/50-13-5,NA,NA,NA
2020-09-22T03:36:52Z,Analgesic (Narcotic),https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,NA,NA,NA
2020-09-16T19:59:23Z,Analgesic (Narcotic),https://chem.nlm.nih.gov/chemidplus/rn/71-68-1,NA,NA,NA
2020-09-16T19:45:52Z,Analgesic (Urinary Tract),https://chem.nlm.nih.gov/chemidplus/rn/136-40-3,NA,NA,NA
2020-09-23T02:02:10Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/102524-44-7,NA,NA,NA
2020-09-16T18:19:51Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/103-90-2,NA,NA,NA
2020-09-16T19:54:18Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/13539-59-8,NA,NA,NA
2020-09-19T06:19:47Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/15307-79-6,NA,NA,NA
2020-09-16T18:25:23Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/15687-27-1,NA,NA,NA
2020-09-20T00:23:14Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/169590-42-5,NA,NA,NA
2020-09-20T05:18:43Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/170277-31-3,NA,NA,NA
2020-09-17T02:19:19Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/185243-69-0,NA,NA,NA
2020-09-16T19:40:54Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/1972-08-3,NA,NA,NA
2020-09-16T19:40:42Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/37933-78-1,NA,NA,NA
2020-09-16T02:39:38Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/437-38-7,NA,NA,NA
2020-09-16T18:30:53Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/4394-00-7,NA,NA,NA
2020-09-19T07:27:01Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/50-33-9,NA,NA,NA
2020-09-16T18:05:48Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/50-78-2,NA,NA,NA
2020-09-16T19:40:02Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/51-83-2,NA,NA,NA
2020-09-16T19:00:04Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/53-86-1,NA,NA,NA
2020-09-16T19:27:36Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/552-94-3,NA,NA,NA
2020-09-16T19:05:40Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/55482-89-8,NA,NA,NA
2020-09-19T00:40:06Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/57-42-1,NA,NA,NA
2020-09-16T02:29:51Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/60-99-1,NA,NA,NA
2020-09-20T05:23:03Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/608141-41-9,NA,NA,NA
2020-09-16T18:45:53Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/62-44-2,NA,NA,NA
2020-09-22T03:44:09Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/63364-01-2,NA,NA,NA
2020-09-16T19:50:34Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/64-39-1,NA,NA,NA
2020-09-16T18:47:21Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/65271-80-9,NA,NA,NA
2020-09-16T19:19:41Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/68-89-3,NA,NA,NA
2020-09-16T19:46:45Z,Analgesics,https://chem.nlm.nih.gov/chemidplus/rn/71125-38-7,NA,NA,NA
2020-09-23T02:02:10Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/102524-44-7,NA,NA,NA
2020-09-16T18:19:51Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/103-90-2,NA,NA,NA
2020-09-16T19:54:18Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/13539-59-8,NA,NA,NA
2020-09-19T06:19:47Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/15307-79-6,NA,NA,NA
2020-09-16T18:25:23Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/15687-27-1,NA,NA,NA
2020-09-20T00:23:14Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/169590-42-5,NA,NA,NA
2020-09-20T05:18:43Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/170277-31-3,NA,NA,NA
2020-09-17T02:19:19Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/185243-69-0,NA,NA,NA
2020-09-16T19:40:54Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/1972-08-3,NA,NA,NA
2020-09-16T19:40:42Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/37933-78-1,NA,NA,NA
2020-09-16T18:30:53Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/4394-00-7,NA,NA,NA
2020-09-19T07:27:01Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/50-33-9,NA,NA,NA
2020-09-16T18:05:48Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/50-78-2,NA,NA,NA
2020-09-16T19:40:02Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/51-83-2,NA,NA,NA
2020-09-16T19:00:04Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/53-86-1,NA,NA,NA
2020-09-16T19:27:36Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/552-94-3,NA,NA,NA
2020-09-16T19:05:40Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/55482-89-8,NA,NA,NA
2020-09-16T02:29:51Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/60-99-1,NA,NA,NA
2020-09-20T05:23:03Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/608141-41-9,NA,NA,NA
2020-09-16T18:45:53Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/62-44-2,NA,NA,NA
2020-09-22T03:44:09Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/63364-01-2,NA,NA,NA
2020-09-16T19:19:41Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/68-89-3,NA,NA,NA
2020-09-16T19:46:45Z,"Analgesics, Non-Narcotic",https://chem.nlm.nih.gov/chemidplus/rn/71125-38-7,NA,NA,NA
2020-09-16T19:37:11Z,"Analgesics, Opioid",https://chem.nlm.nih.gov/chemidplus/rn/1095-90-5,NA,NA,NA
2020-09-16T02:39:38Z,"Analgesics, Opioid",https://chem.nlm.nih.gov/chemidplus/rn/437-38-7,NA,NA,NA
2020-09-19T00:40:06Z,"Analgesics, Opioid",https://chem.nlm.nih.gov/chemidplus/rn/57-42-1,NA,NA,NA
2020-09-16T19:50:34Z,"Analgesics, Opioid",https://chem.nlm.nih.gov/chemidplus/rn/64-39-1,NA,NA,NA
2020-09-16T19:17:21Z,Androgen,https://chem.nlm.nih.gov/chemidplus/rn/434-07-1,NA,NA,NA
2020-09-16T18:08:14Z,Androgen,https://chem.nlm.nih.gov/chemidplus/rn/57-85-2,NA,NA,NA
2020-09-16T19:24:47Z,Androgen,https://chem.nlm.nih.gov/chemidplus/rn/58-18-4,NA,NA,NA
2020-09-16T19:39:32Z,Androgen,https://chem.nlm.nih.gov/chemidplus/rn/58-20-8,NA,NA,NA
2020-09-16T19:17:14Z,Androgen,https://chem.nlm.nih.gov/chemidplus/rn/58-22-0,NA,NA,NA
2020-09-16T19:23:02Z,Androgen,https://chem.nlm.nih.gov/chemidplus/rn/76-43-7,NA,NA,NA
2020-09-21T21:11:16Z,Androgen Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/115575-11-6,NA,NA,NA
2020-09-16T18:19:45Z,Androgen Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/13311-84-7,NA,NA,NA
2020-09-16T02:35:54Z,Androgen Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/2098-66-0,NA,NA,NA
2020-09-16T02:36:52Z,Androgen Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/302-22-7,NA,NA,NA
2020-09-16T18:50:51Z,Androgen Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/427-51-0,NA,NA,NA
2020-09-22T04:14:14Z,Androgen Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/90357-06-5,NA,NA,NA
2020-09-16T19:17:21Z,Androgens,https://chem.nlm.nih.gov/chemidplus/rn/434-07-1,NA,NA,NA
2020-09-16T19:39:32Z,Androgens,https://chem.nlm.nih.gov/chemidplus/rn/58-20-8,NA,NA,NA
2020-09-16T19:17:14Z,Androgens,https://chem.nlm.nih.gov/chemidplus/rn/58-22-0,NA,NA,NA
2020-09-16T19:51:51Z,Anesthetic (Intravenous),https://chem.nlm.nih.gov/chemidplus/rn/2078-54-8,NA,NA,NA
2020-09-18T23:45:37Z,Anesthetic (Intravenous),https://chem.nlm.nih.gov/chemidplus/rn/71-73-8,NA,NA,NA
2020-09-18T23:29:30Z,Anesthetic (Topical),https://chem.nlm.nih.gov/chemidplus/rn/75-00-3,NA,NA,NA
2020-09-16T19:51:51Z,Anesthetics,https://chem.nlm.nih.gov/chemidplus/rn/2078-54-8,NA,NA,NA
2020-09-16T02:39:38Z,Anesthetics,https://chem.nlm.nih.gov/chemidplus/rn/437-38-7,NA,NA,NA
2020-09-16T18:45:01Z,Anesthetics,https://chem.nlm.nih.gov/chemidplus/rn/439-14-5,NA,NA,NA
2020-09-19T06:19:29Z,Anesthetics,https://chem.nlm.nih.gov/chemidplus/rn/51-79-6,NA,NA,NA
2020-09-16T18:31:11Z,Anesthetics,https://chem.nlm.nih.gov/chemidplus/rn/58-73-1,NA,NA,NA
2020-09-18T23:29:30Z,Anesthetics,https://chem.nlm.nih.gov/chemidplus/rn/75-00-3,NA,NA,NA
2020-09-16T18:54:18Z,Anesthetics,https://chem.nlm.nih.gov/chemidplus/rn/79-01-6,NA,NA,NA
2020-09-16T19:51:51Z,"Anesthetics, General",https://chem.nlm.nih.gov/chemidplus/rn/2078-54-8,NA,NA,NA
2020-09-16T02:39:38Z,"Anesthetics, General",https://chem.nlm.nih.gov/chemidplus/rn/437-38-7,NA,NA,NA
2020-09-16T18:45:01Z,"Anesthetics, General",https://chem.nlm.nih.gov/chemidplus/rn/439-14-5,NA,NA,NA
2020-09-19T06:19:29Z,"Anesthetics, General",https://chem.nlm.nih.gov/chemidplus/rn/51-79-6,NA,NA,NA
2020-09-16T18:54:18Z,"Anesthetics, General",https://chem.nlm.nih.gov/chemidplus/rn/79-01-6,NA,NA,NA
2020-09-16T18:54:18Z,"Anesthetics, Inhalation",https://chem.nlm.nih.gov/chemidplus/rn/79-01-6,NA,NA,NA
2020-09-16T19:51:51Z,"Anesthetics, Intravenous",https://chem.nlm.nih.gov/chemidplus/rn/2078-54-8,NA,NA,NA
2020-09-16T02:39:38Z,"Anesthetics, Intravenous",https://chem.nlm.nih.gov/chemidplus/rn/437-38-7,NA,NA,NA
2020-09-16T18:45:01Z,"Anesthetics, Intravenous",https://chem.nlm.nih.gov/chemidplus/rn/439-14-5,NA,NA,NA
2020-09-19T06:19:29Z,"Anesthetics, Intravenous",https://chem.nlm.nih.gov/chemidplus/rn/51-79-6,NA,NA,NA
2020-09-16T18:31:11Z,"Anesthetics, Local",https://chem.nlm.nih.gov/chemidplus/rn/58-73-1,NA,NA,NA
2020-09-18T23:29:30Z,"Anesthetics, Local",https://chem.nlm.nih.gov/chemidplus/rn/75-00-3,NA,NA,NA
2020-09-22T04:10:37Z,Angiogenesis Inhibitor,https://chem.nlm.nih.gov/chemidplus/rn/134633-29-7,NA,NA,NA
2020-09-22T03:18:35Z,Angiogenesis Inhibitor,https://chem.nlm.nih.gov/chemidplus/rn/649735-63-7,NA,NA,NA
2020-09-16T19:52:02Z,Angiogenesis Inhibitor for Treatment of Cancer,https://chem.nlm.nih.gov/chemidplus/rn/862111-32-8,NA,NA,NA
2020-09-22T04:16:10Z,Angiogenesis Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/129298-91-5,NA,NA,NA
2020-09-25T03:00:19Z,Angiogenesis Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/15060-55-6,NA,NA,NA
2020-09-25T02:59:35Z,Angiogenesis Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/16330-92-0,NA,NA,NA
2020-09-22T04:11:38Z,Angiogenesis Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/19171-19-8,NA,NA,NA
2020-09-21T23:58:22Z,Angiogenesis Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/191732-72-6,NA,NA,NA
2020-09-21T22:22:56Z,Angiogenesis Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/194413-58-6,NA,NA,NA
2020-09-22T17:34:47Z,Angiogenesis Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/216974-75-3,NA,NA,NA
