concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason,normalized_name
921185277,UMBRALISIB (TGR-1202),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,umbralisib
921185278,UPROLESELAN (GMI-1271),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,uproleselan
921185281,VACCINE 08-095 + OPT-821,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,vaccine 08-095 + opt-821
921185283,VAK694,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,vak694
921185284,VANDETANIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,vandetanib
921185285,VARLILUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,varlilumab
921185286,VELEDIMEX,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,veledimex
921185290,VINBLASTINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,vinblastine
921185291,VINCRISTINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,vincristine
921185292,VINCRISTINE LIPOSOME,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,vincristine liposome
921185293,VINORELBINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,vinorelbine
921185294,VINTAFOLIDE (EC145),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,vintafolide
921185296,VISTUSERTIB (AZD2014),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,vistusertib
921185297,VLX1570,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,vlx1570
921185298,VOLOCIXIMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,volociximab
921185299,VORINOSTAT,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,vorinostat
921185301,VS-5584,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,vs-5584
921185303,SEVITERONEL (VT-464),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,vt-464
921185305,VX-710,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,vx-710
921185306,WST11,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,wst11
921185308,XL281,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,xl281
921185309,TESEVATINIB (XL647),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,xl647
921185311,XL844,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,xl844
921185312,XMAB18087,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,xmab18087
921185313,XOMAZYME,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,xomazyme
921185314,YIV-906,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,yiv-906
921185315,YTTRIUM Y-90 CLIVATUZUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,yttrium y-90 clivatuzumab
921185316,ZANUBRUTINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,zanubrutinib
921185317,ZD0473,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,zd0473
921185320,ZEN003694,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,zen003694
921185321,ZIV-AFLIBERCEPT (VEGF TRAP),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ziv-aflibercept
921185323,ZOLEDRONIC ACID,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,zoledronic acid
921185324,ZW25,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,zw25
921185325,ZW49,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,zw49
